Date,Open,High,Low,Close,Return_D1,SMA_10,SMA_50,SMA_200,SMA10_above_SMA50,RSI_14,Moon_Age_Days,Moon_Angle_Deg,Moon_Illumination,Moon_Phase_8,Moon_sin1,Moon_sin2,Moon_sin3,Moon_sin4,Moon_cos1,Moon_cos2,Moon_cos3,Moon_cos4,Solar_Angle_Deg,Solar_sin1,Solar_cos1,Solar_sin2,Solar_cos2,Solar_sin3,Solar_cos3,Solar_sin4,Solar_cos4,DOY,Year,Month,Weekday,HarmonicMean_Moon_Solar_Deg,Signal
2021-06-23,32533.8975,34902.905,31901.5075,33676.2075,0.0294110463596593,36190.37,41036.5398,,0,40.3431423310614,12.634231732777618,154.020749,0.9494763705122696,Waxing Gibbous,0.4380456302435329,-0.7875646376776643,0.9779211451253166,-0.970645144964762,-0.8989527383709035,0.6162320516490921,-0.20897424223283978,-0.24051611704070128,171.50263578524059,0.14776391314707418,-0.9890226620110704,-0.29228371745978377,0.9563316519429278,0.4303865274620593,-0.9026446903290076,-0.55904034070867,0.8291404570157785,174.0,2021,6,2,162.29226933446796,
2021-06-24,33690.8925,35292.6925,32320.885,34666.66,-0.08861980069611564,35603.5595,40579.6348,,0,44.83974523621315,13.634231732777618,166.211498,0.9855910653472589,Full Moon,0.23833856753317392,-0.4629403147657954,0.6608601532346008,-0.8206908260986157,-0.9711821287617656,0.8863894544524694,-0.7505090658124923,0.5713725299290926,172.48828311733965,0.13072893815957803,-0.9914181482743137,-0.25921408359207226,0.9658198894553385,0.3832501553633725,-0.9236445844663145,-0.5007082351203241,0.8656161177350443,175.0,2021,6,3,169.2917298606037,
2021-06-25,34670.1475,35304.64,31288.2575,31594.5075,0.021552480284745545,34745.53725,40082.72905,,0,36.941127587747104,14.634231732777618,178.402248,0.9998056047865822,Full Moon,0.027882418997640497,-0.05574315717145342,0.08356055055619678,-0.11131296889068551,-0.9996112097765011,0.9984451414216801,-0.9965027016474894,0.9937854008571173,173.47393044943874,0.11365527672379558,-0.993520245426754,-0.22583763684934205,0.9741649561456749,0.33509325205451646,-0.9421849672052343,-0.4400062231947643,0.8979947235646094,176.0,2021,6,4,175.90357663852186,
2021-06-26,31589.3075,32712.1025,30170.08,32275.4475,0.0748411001892384,34138.17724999999,39580.5418,,0,42.16528006987811,15.634231732777618,190.592997,0.9914789131498698,Full Moon,-0.18383120956537702,0.3613966519666235,-0.5266441246364358,0.6739412749908441,-0.98295782533623,0.9324121727794609,-0.8500858580084262,0.7387849198946304,174.45957778153783,0.09654798142662607,-0.9953283313974559,-0.19219388250631259,0.9813569745648877,0.2860440513329884,-0.9582164686003944,-0.37722161413254884,0.9261230230542994,177.0,2021,6,5,182.16978091244258,
2021-06-27,32275.5875,34732.8275,32014.125,34690.9775,-0.00584100001217891,33798.12025,39094.962849999996,,0,39.058285976752735,16.634231732777618,202.783746,0.9609865242016185,Waning Gibbous,-0.38725405136147095,0.7140755955237267,-0.9294628540650653,0.9998038040598212,-0.9219730471679349,0.7000685994082544,-0.3689157124780985,-0.019807912245129965,175.4452251136369,0.07941211480819328,-0.9968418711218396,-0.15832264223028347,0.9873874320433806,0.23623316303538458,-0.9716963994387843,-0.312651574292165,0.9498678819144434,178.0,2021,6,6,188.12646668288934,
2021-06-28,34706.3675,35308.1725,33875.2425,34488.3475,0.04115100034874075,33664.09574999999,38618.66175,,0,33.663984666928116,17.634231732777618,214.974495,0.9097036445796893,Waning Gibbous,-0.5732117370937166,0.9393877504644266,-0.9662706018353283,0.6441505971629403,-0.819407288506762,0.3428566089160078,0.2575288799897835,-0.7648986914452314,176.430872445736,0.06225274786369566,-0.9980604167000208,-0.12426400694712285,0.9922491907668383,0.18579322524522418,-0.9825888649139972,-0.24660172066945482,0.9691169131548908,179.0,2021,6,0,193.8048931415833,
2021-06-29,34494.635,36650.9475,34247.8525,35907.5775,-0.02413056130004876,33705.18075,38219.224949999996,,0,39.09526657695988,18.634231732777618,227.165244,0.8399431319806188,Waning Gibbous,-0.7333175759291399,0.9971450949729233,-0.6225729319026788,-0.1505875247100015,-0.679886264630644,-0.07550933433317976,0.7825617831597084,-0.9885966808571202,177.41651977783508,0.04507495854275418,-0.9989836075293573,-0.09005828938855359,0.995936496224738,0.134858551099846,-0.9908648602081165,-0.17938467437925912,0.9837790090248151,180.0,2021,6,1,199.23224728979102,
2021-06-30,35899.955,36094.52,34049.84,35041.1075,-0.04300256491607746,33650.062,37784.84895,,0,41.11073967350454,19.634231732777618,239.355993,0.754851185285369,Waning Gibbous,-0.8603507952194929,0.8770456840798421,-0.03371373780257121,-0.8426777397503412,-0.509702373121007,-0.48040698166962753,0.9994315303628255,-0.5384182639261563,178.40216710993414,0.027883830246700644,-0.999611170411162,-0.05574597637690118,0.9984449840215464,0.08356477113695415,-0.9965023477267018,-0.1113185809858012,0.9937847722355719,181.0,2021,6,2,204.43228613757387,SELL
2021-07-01,35068.0775,35086.5175,32711.0625,33534.25,0.00819990010213445,33840.6165,37466.338800000005,,0,38.52398116061385,20.634231732777618,251.546742,0.6582654510004979,Last Quarter,-0.9485821973168777,0.600511166103741,0.5684215094657964,-0.9603571177284547,-0.3165309067586991,-0.7996163701330314,0.8227374961533147,0.2787726787694503,179.38781444203326,0.010684450324249677,-0.9999429196315501,-0.021367680903776966,0.9997716850425373,0.032048472133106,-0.9994863157812285,-0.04272560468524069,0.9990868444255887,182.0,2021,7,3,209.42586108646816,
2021-07-02,33519.6675,33975.1025,32713.1325,33809.2275,0.025894853705249465,33968.431,37148.8209,,0,44.349139357944324,21.634231732777618,263.737491,0.5545419454137657,Last Quarter,-0.9940325463632179,0.21686588949874921,0.9467193932877463,-0.42340957268318585,-0.10908389785232785,-0.9762014064586858,0.32205960686320395,0.9059383719438326,180.37346177413235,-0.0065180914339867954,-0.9999787570163969,0.01303590594055468,0.9999150289681163,-0.01955316660405116,-0.9998088185627061,0.026069596532350747,0.999660130312618,183.0,2021,7,4,214.23134896422172,
2021-07-03,33806.4,34945.935,33331.0525,34684.7125,0.017546707357023683,34069.2815,36844.71445,,0,47.79480196628336,22.634231732777618,275.928241,0.44835859827436936,Last Quarter,-0.9946520300078523,-0.20546091672747746,0.9522108676425955,0.4021549482896208,0.10328281174163766,-0.9786653215974829,-0.30544142407888186,0.9155716233950092,181.3591091062314,-0.023718704301720142,-0.9997186719603909,0.04742406313027374,0.9988748461324951,-0.0711027385214063,-0.9974689973000447,0.09474140752445984,0.9955019164724316,184.0,2021,7,5,218.8650088544297,
2021-07-04,34682.1675,35960.8775,34393.62,35293.315,-0.04522279927516015,34131.947,36615.4526,,0,49.2100682610088,23.634231732777618,288.11899,0.34450427817716656,Last Quarter,-0.9504127094398029,-0.5911404524874617,0.5827334569463742,0.9535906975203865,0.31099144961765857,-0.8065686365294147,-0.8126633485985006,0.301105930865838,182.3447564383305,-0.04091229812347851,-0.9991627414301715,0.08175608790252649,0.9966523677245113,-0.12246297571110994,-0.9924730825468165,0.16296479716789258,0.9866318841817487,185.0,2021,7,6,223.3412774290971,
2021-07-05,35283.9775,35287.76,33120.04,33697.2525,0.015880597386982886,34342.2215,36360.2682,,0,56.24678664791717,24.634231732777618,300.309739,0.2476628146053333,Waning Crescent,-0.8633097797317768,-0.8713806460733815,-0.016217185185930082,0.8550118504955092,0.5046743744430373,-0.49060755156105806,-0.9998684928052515,-0.5186084607025275,183.33040377042957,-0.0580937848209225,-0.998311129941553,0.11599134393431317,0.9932502243303607,-0.17349711443208357,-0.984834377590334,0.23041685676627316,0.9730920162646237,186.0,2021,7,0,227.67301899997915,
2021-07-06,33704.8575,35107.0525,33530.5075,34232.385,-0.01021350104586638,34537.915250000005,36173.37235,,0,55.2542913611924,25.634231732777618,312.500488,0.1622017572365998,Waning Crescent,-0.7372715826419053,-0.9961961825941729,-0.6087817002732682,0.1736146263211943,0.6755964871346656,-0.08713877314259938,-0.7933377851913954,-0.9848136684304052,184.31605110252866,-0.07525807989856349,-0.9971640895108395,0.15008930944077015,0.9886724428199629,-0.22406925928906848,-0.9745732230272122,0.2967783284119351,0.9549463983831855,187.0,2021,7,1,231.87173285262304,
2021-07-07,34225.53,35075.04,33803.905,33882.7525,-0.029499669485234414,34457.092749999996,35993.4469,,0,50.67085526941883,26.634231732777618,324.691237,0.09197539946764366,Waning Crescent,-0.5779824403210921,-0.9433242173934138,-0.9616155077178543,-0.6261269163596761,0.8160492011395362,0.3318725973609504,-0.27440046522652484,-0.779721158241793,185.30169843462778,-0.09240010394840435,-0.9957219595802456,0.18400962513784713,0.9829244415806482,-0.27404474509936316,-0.9617169425997574,0.36173511606816555,0.932280915713258,188.0,2021,7,2,235.94772987067182,
2021-07-08,33876.09,33941.29,32106.4,32883.2225,0.028432432374898786,34296.580250000006,35916.05185,,0,44.21083366754348,27.634231732777618,336.881986,0.04015094979500522,Waning Crescent,-0.39262629240825936,-0.7221953100052388,-0.9357770159754533,-0.9990693765824027,0.9196980996553945,0.6916891890194881,0.3525923657314154,-0.043132131587125935,186.28734576672684,-0.10951478415308401,-0.9939851669174462,0.2177121420126626,0.9760130241038069,-0.3232904954837388,-0.9462997704374014,0.42497977221979255,0.9052028464405165,189.0,2021,7,3,239.9102821896523,
2021-07-09,32882.375,34105.7475,32279.99,33818.1725,-0.008834599208458194,34087.63975,35780.16255,,0,58.381049191054146,28.634231732777618,349.072735,0.00906569072266511,New Moon,-0.18956270038329312,-0.37225133322412113,-0.5414411036717616,-0.6909967229420808,0.9818686178014826,0.9281319652467876,0.8407386819069911,0.7228578898257286,187.27299309882594,-0.1265970557870733,-0.9919542254892837,0.25115696884497984,0.9679463709320894,-0.37167537722664384,-0.9283627598969231,0.48621295305560414,0.8738403540012036,190.0,2021,7,4,243.76775079151187,
2021-07-10,33824.505,34258.9525,33033.635,33519.4025,0.02185465567293443,33935.46925,35703.8445,,0,54.82757108506301,0.10364287977761677,1.263484,0.0001215673290646535,New Moon,0.022050168620025644,0.044089614925491544,0.06610762181576767,0.08809348261554807,0.9997568654747155,0.9990275801276569,0.9978124985877174,0.9961122117114437,188.258640430925,-0.14364186371546753,-0.98962973630967,0.2843045194235354,0.9587340299766941,-0.41907054946205446,-0.9079536742442159,0.5451448352950268,0.8383418804707052,191.0,2021,7,5,2.510121504393754,
2021-07-11,33518.1,34602.9775,33335.9075,34251.9575,-0.03353888606220534,34007.240000000005,35639.17405,,0,48.04024414142273,1.1036428797776168,13.454233,0.013721959548836704,New Moon,0.23266857511267747,0.4525664759958155,0.647623983072638,0.8071348121889661,0.9725560827813666,0.8917306683100727,0.7619600885539423,0.5903671696094579,189.2442877630241,-0.16064416388995179,-0.9870123872617295,0.31711555940137165,0.9483869052161966,-0.46534980675522225,-0.8851268594686738,0.6014964879531397,0.7988754439711102,192.0,2021,7,6,25.122400813762987,
2021-07-12,34265.07,34670.7275,32671.06,33103.185,-0.01133901465976761,33936.63575,35606.622,,0,44.298347887991504,2.1036428797776168,25.644983,0.0492534897391243,Waxing Crescent,0.4327936455946507,0.7803208989150572,0.9741140377355519,0.9759931073296243,0.9014930173511562,0.6253793206657837,0.22605716420087119,-0.21780141056720564,190.22993509512315,-0.17759892484147358,-0.9841029528942349,0.3495512527346708,0.9369172437903053,-0.5103899151666628,-0.8599430995688998,0.6550011925512323,0.7556278434232446,193.0,2021,7,0,45.19694547799109,
2021-07-13,33092.655,33335.505,32199.885,32727.8275,0.0027881471814772407,33740.947250000005,35484.1083,,0,35.68087178824398,3.1036428797776168,37.835732,0.10511368600918825,Waxing Crescent,0.6133997075328881,0.9688925940736516,0.9170099867045969,0.4795661741627592,0.7897726247462414,0.24748159759713487,-0.39886424292487666,-0.8775057177015396,191.21558242722227,-0.19450112916920478,-0.9809022941923953,0.3815732076501688,0.9243386215038086,-0.5540709404035987,-0.8324694546950487,0.705405705524287,0.7088037744071224,194.0,2021,7,1,63.171709352831826,
2021-07-14,32741.04,33113.145,31586.635,32819.0775,-0.02932128424389746,33493.523499999996,35372.8002,,0,39.24262207304752,4.103642879777617,50.026481,0.17878325369722925,Waxing Crescent,0.7663414452789927,0.9846468186521631,0.49879873923609747,-0.343756788806877,0.6424334901355195,-0.17455842150459064,-0.8667178420550021,-0.9390587149636513,192.20122975932134,-0.2113457750253286,-0.9774113583230671,0.41314352208669564,0.9106659267578864,-0.5962765671849376,-0.8027790825788541,0.7524714568501959,0.6586248603156001,195.0,2021,7,2,79.38935754782395,
2021-07-15,32816.695,33185.58,31120.0775,31856.78,-0.014514649628744603,33309.47625,35224.0365,,0,41.42693600112435,5.103642879777617,62.21723,0.26693969555106684,Waxing Crescent,0.8847211871132737,0.824773555049815,-0.11583328545797496,-0.9327581179062734,0.46612060786118403,-0.5654631578542406,-0.9932686695854306,-0.36050283421902035,193.18687709142043,-0.2281278775952379,-0.9736311783544589,0.44422482855710643,0.8959153429277843,-0.6368944089694882,-0.7709510437267767,0.7959756792275524,0.6053286033868187,196.0,2021,7,3,94.12184088861427,
2021-07-16,31878.485,32256.475,31028.84,31394.39,0.004227586521031279,33025.67675,35081.19875,,0,37.890437440372686,6.103642879777617,74.407979,0.36560715634291296,First Quarter,0.9632000071841746,0.5177887535361585,-0.6848515943012582,-0.8859453676615717,0.268785688161416,-0.8555085076791881,-0.7286825740904093,0.4637896134229426,194.1725244235195,-0.24484247057267697,-0.9695628729504177,0.4747803383774456,0.8801043292077356,-0.6758163072225382,-0.737070090895087,0.8357124624574069,0.5491672605803966,197.0,2021,7,4,107.58774323167808,
2021-07-17,31389.82,31946.51,31177.1675,31527.1125,0.00815290331456775,32790.11275,34998.03705,,0,32.89124704365234,7.103642879777617,86.598728,0.4703357339266237,First Quarter,0.9982385110413955,0.11844805702622918,-0.9841838116302776,-0.23522842459856433,0.059328535072575114,-0.9929602498522845,-0.1771502890906431,0.9719401155734223,195.15817175561858,-0.2614846076294202,-0.9652076460393837,0.5047738852110492,0.8632515999457763,-0.7129386194240017,-0.7012264434074049,0.8714937280385676,0.49040664961788516,198.0,2021,7,5,119.96476002895172,
2021-07-18,31519.79,32442.1125,31120.5,31784.15,-0.03001456700902816,32680.2055,34941.3329,,0,30.233308098048084,8.103642879777617,98.789477,0.5764021698093555,First Quarter,0.9882564623104978,-0.30201974246250884,-0.8959566106871029,0.5758318500855228,-0.15280433469486285,-0.9533016705969206,0.4441415897729904,0.8175681503257597,196.14381908771765,-0.27804936387902823,-0.9605667864581139,0.5341699678760019,0.8453771024929355,-0.7481624950511419,-0.6635155469157074,0.9031501193635177,0.42932489083870223,199.0,2021,7,6,131.39883194941305,
2021-07-19,31789.0925,31888.68,30414.8975,30830.1625,-0.03364116228709457,32381.404499999997,34844.40195,,0,32.59074599985303,9.103642879777617,110.980226,0.6790228680935291,First Quarter,0.9337040513466479,-0.6686174966264379,-0.45491277251451523,0.9943766477229387,-0.3580457296196342,-0.7436065110022876,0.8905360011830835,0.10590128640999058,197.12946641981677,-0.29453183733426885,-0.955641667570277,0.5629337923653165,0.8265019935929996,-0.7813941388010328,-0.6240378192444688,0.9305318033016036,0.36621109082640557,200.0,2021,7,0,142.01093488952233,
2021-07-20,30831.7525,31053.175,29293.86,29793.0,0.07862165609371319,32008.76425,34694.0923,,0,24.592638971477427,10.103642879777617,123.170976,0.7735696356355416,Waxing Gibbous,0.837041582102139,-0.915956654236067,0.16527014335877654,0.7351050803204134,-0.5471392782756033,-0.40127722033610386,0.9862483357218756,-0.67795318487866,198.11511375191586,-0.3109271503577485,-0.9504337468600376,0.5910313130300584,0.8066486143408201,-0.8125450603517835,-0.582898382994769,0.9535091793754642,0.3013639740359303,201.0,2021,7,1,151.90219993661574,
2021-07-21,29794.42,32862.605,29501.505,32135.375,0.004862631912650794,31797.106,34603.09485,,0,41.856874596164694,11.103642879777617,135.361725,0.8557784135408015,Waxing Gibbous,0.7026285473258626,-0.9999202857413492,0.7203716732634653,-0.025250484946841168,-0.7115568315199765,0.01262624896549641,0.6935882441042345,-0.9996811556741226,199.10076108401492,-0.32723045110535115,-0.9449445655007432,0.6184292728767166,0.7858404637387768,-0.8415323099975075,-0.5402067856203391,0.9719734931741468,0.23509046889835142,202.0,2021,7,2,161.15781942956258,BUY
2021-07-22,32136.545,32608.6425,31732.375,32291.6375,0.04220953489893464,31715.951250000002,34497.31865,,0,47.00793251796246,12.103642879777617,147.552474,0.9219415862053741,Waxing Gibbous,0.5365269680635626,-0.9055321622425075,0.9917997436674432,-0.7683940704615034,-0.8438831746992713,0.42427762508104183,0.12780167628475778,-0.6399769937111818,200.086408416114,-0.34343691496203727,-0.9391757478988468,0.6450952429310881,0.7641021708827167,-0.8682786995295486,-0.4960767077209691,0.9858373510995159,0.16770425509536094,203.0,2021,7,3,169.8500718353682,
2021-07-23,32290.7475,33654.655,32025.225,33654.6525,0.018855119659904274,31808.633749999997,34385.82505000001,,0,49.207287602088606,13.103642879777617,159.743223,0.9690751947671077,Full Moon,0.3462280248311521,-0.6496279132568319,0.872669335913213,-0.9877622429241875,-0.9381503903007871,0.7602523096430382,-0.48831161173659554,0.15596714863514807,201.07205574821307,-0.35954174596958305,-0.9331290012131997,0.670997660622094,0.7414594658102877,-0.8927130077757932,-0.4506256603300533,0.9950351340096211,0.09952427887935418,204.0,2021,7,4,178.0406769463296,
2021-07-24,33655.2825,34521.015,33425.55,34289.215,0.033218972787799395,31955.647500000003,34334.31159999999,,0,53.614228881952364,14.103642879777617,171.933972,0.9950535136401697,Full Moon,0.14031419915633817,-0.27785214923021323,0.40989253185190766,-0.5338228032211078,-0.9901070273031676,0.960623851030231,-0.9121338236969578,0.8455963663363026,202.0577030803122,-0.37554017824584773,-0.926806114849852,0.69610586714011,0.7179391490461539,-0.9147701702507776,-0.4039746720022969,0.9995233078012112,0.030873243466231024,205.0,2021,7,5,185.78265655958467,
