time,open,high,low,close,Date_x,Jupiter_Helio,Jupiter_Geo_x,Saturn_Helio,Saturn_Geo_x,Mercury_Helio,Mercury_Geo_x,Uranus_Helio,Uranus_Geo_x,Neptune_Helio,Neptune_Geo_x,Date_y,Jupiter_Geo_y,Jupiter_Harmonic,Saturn_Geo_y,Saturn_Harmonic,Mercury_Geo_y,Mercury_Harmonic,Uranus_Geo_y,Uranus_Harmonic,Neptune_Geo_y,Neptune_Harmonic
2014-12-16,346.34,346.93,325.1,325.1,2014-12-16,133.23536910463812,142.3300719375661,236.57401700565467,238.9508915014749,277.105577849536,267.9587958341808,15.044889315117436,12.373209232513512,336.62397481769773,334.843138239041,2014-12-16,142.3300719375661,7.330071937566089,238.9508915014749,13.9508915014749,267.95879583418076,42.95879583418076,12.373209232513512,12.373209232513512,334.843138239041,19.843138239041025
2014-12-17,325.13,335.0,314.21,318.86,2014-12-17,133.31486081185926,142.30484336760838,236.6047388312201,239.06252967564356,279.9629067754103,269.5396620552863,15.055656316101668,12.3685319091953,336.6299815123178,334.8602104832656,2014-12-17,142.30484336760838,7.304843367608385,239.06252967564353,14.062529675643532,269.5396620552863,44.53966205528633,12.368531909195301,12.368531909195301,334.8602104832656,19.860210483265575
2014-12-18,319.5,325.0,302.32,311.77,2014-12-18,133.39434290510988,142.27633912269627,236.63545955555017,239.17362161300483,282.8504788348367,271.1227181882492,15.066423382192198,12.364709758799298,336.63598821270654,334.87780974910737,2014-12-18,142.27633912269627,7.276339122696271,239.17362161300485,14.173621613004855,271.1227181882492,1.1227181882492232,12.364709758799298,12.364709758799298,334.87780974910737,19.87780974910737
2014-12-19,311.76,319.97,305.6,318.47,2014-12-19,133.47381539397588,142.244567676795,236.6661791794096,239.28414651365543,285.7721443297377,272.70806836152525,15.07719051341017,12.361746477402455,336.64199491882863,334.89593234008714,2014-12-19,142.244567676795,7.244567676794986,239.28414651365546,14.284146513655458,272.70806836152525,2.7080683615252497,12.361746477402457,12.361746477402457,334.89593234008714,19.895932340087143
2014-12-20,318.47,330.0,315.3,329.66,2014-12-20,133.5532782880613,142.2095402000091,236.6968977035671,239.39408328558483,288.73187394827704,274.2957736362723,15.087957709773956,12.359645443262904,336.6480016306474,334.91457431823034,2014-12-20,142.2095402000091,7.209540200009087,239.39408328558483,14.394083285584827,274.2957736362723,4.295773636272315,12.359645443262904,12.359645443262904,334.91457431823034,19.914574318230336
2014-12-21,329.69,329.73,316.85,320.79,2014-12-21,133.6327315969887,142.1712708568286,236.72761512879487,239.50341059069444,291.7337722541492,275.8858441865075,15.098724971299085,12.358409656184843,336.6540083481246,334.9337314658302,2014-12-21,142.1712708568286,7.171270856828613,239.50341059069444,14.503410590694443,275.8858441865075,5.885844186507484,12.358409656184845,12.358409656184845,334.9337314658302,19.933731465830192
2014-12-22,321.19,336.85,319.64,332.63,2014-12-22,133.71217533039936,142.1297770872139,236.75833145586924,239.6121069426869,294.78209077777984,277.4782304903645,15.109492297998184,12.35804165841489,336.66001507122024,334.95339924612176,2014-12-22,142.1297770872139,7.12977708721391,239.6121069426869,14.612106942686893,277.4782304903645,7.478230490364524,12.35804165841489,12.35804165841489,334.95339924612176,19.953399246121762
2014-12-23,332.41,337.79,330.0,335.7,2014-12-23,133.79160949795394,142.0850797985828,236.78904668557016,239.72015086155517,297.8812404893579,279.0728134498208,15.120259689880855,12.358543447606417,336.66602179989235,334.97357277328007,2014-12-23,142.0850797985828,7.085079798582797,239.72015086155514,14.72015086155514,279.0728134498208,9.072813449820785,12.358543447606417,12.358543447606417,334.97357277328007,19.97357277328007
2014-12-24,335.69,335.93,320.0,322.61,2014-12-24,133.87103410933278,142.0372033942446,236.81976081868177,239.8275210701,301.0358033567678,280.66939325946925,15.131027146953569,12.359916400813717,336.6720285340975,334.99424680381713,2014-12-24,142.03720339424459,7.037203394244585,239.82752107009998,14.827521070099976,280.66939325946925,10.669393259469246,12.359916400813715,12.359916400813715,334.99424680381713,19.994246803817134
2014-12-25,322.62,323.4,315.5,318.5,2014-12-25,133.95044917423655,141.98617559646513,236.8504738559924,239.93419669755372,304.2505425969331,282.26767668327125,15.141794669219475,12.362161231194708,336.67803527379,335.01541575789395,2014-12-25,141.98617559646513,6.986175596465131,239.93419669755374,14.934196697553745,282.26767668327125,12.267676683271247,12.362161231194708,12.362161231194708,335.01541575789395,20.015415757893948
2014-12-26,318.49,332.4,316.17,327.2,2014-12-26,134.0298547023866,141.93202708331813,236.8811857982944,240.040157446105,307.53041111304134,283.86726222611344,15.152562256678245,12.365277992288435,336.684042018922,335.037073770514,2014-12-26,141.93202708331813,6.9320270833181326,240.040157446105,15.040157446105013,283.86726222611344,13.86726222611344,12.365277992288435,12.365277992288435,335.037073770514,20.037073770513985
2014-12-27,327.79,330.6,310.0,315.89,2014-12-27,134.10925070352593,141.8747910175769,236.91189664638492,240.14538368556387,310.88055746939466,285.4676225807252,15.163329909325851,12.369266130493436,336.69004876944393,335.05921476305934,2014-12-27,141.8747910175769,6.874791017576911,240.14538368556387,15.145383685563871,285.4676225807252,15.46762258072522,12.369266130493436,12.369266130493436,335.05921476305934,20.059214763059344
2014-12-28,315.9,319.79,310.08,316.94,2014-12-28,134.18863718741943,141.81450257038938,236.942606401066,240.24985646499124,314.30632858626154,287.06808372616,15.174097627154271,12.374124572337282,336.6960555253032,335.08183252041255,2014-12-28,141.81450257038938,6.814502570389379,240.24985646499124,15.24985646499124,287.06808372616,17.068083726160012,12.374124572337282,12.374124572337282,335.08183252041255,20.081832520412547
2014-12-29,316.96,320.5,312.51,312.64,2014-12-29,134.26801416385496,141.7511985236224,236.97331506314484,240.35355745407773,317.81326813576175,288.6678001162388,15.184865410151222,12.379851826523169,336.70206228644497,335.10492076019904,2014-12-29,141.7511985236224,6.751198523622406,240.35355745407773,15.35355745407773,288.66780011623877,18.667800116238766,12.379851826523169,12.379851826523169,335.10492076019904,20.104920760199036
2014-12-30,312.86,315.93,307.1,310.8,2014-12-30,134.34738164264377,141.6849169918353,237.0040226334346,240.45646883981988,321.4071093838336,290.26572545421595,15.195633258299775,12.386446082992846,336.7080690528118,335.12847318635767,2014-12-30,141.6849169918353,6.684916991835308,240.45646883981988,15.456468839819877,290.26572545421595,20.265725454215954,12.386446082992846,12.386446082992846,335.12847318635767,20.128473186357667
2014-12-31,310.81,322.79,309.39,322.3,2014-12-31,134.42673963362134,141.61569726510936,237.0347291127547,240.5585732037061,325.0937609516531,291.8605785575341,15.206401171577978,12.39390529836789,336.71407582434296,335.1524835252916,2014-12-31,141.61569726510936,6.615697265109361,240.5585732037061,15.55857320370609,291.8605785575341,21.860578557534097,12.39390529836789,12.39390529836789,335.15248352529153,20.15248352529153
2015-01-01,322.31,322.9,313.81,314.96,2015-01-01,134.506088146648,141.5435797526467,237.06543450193192,240.6598533968908,328.87928366429384,293.45080377790094,15.217169149958355,12.40222726409303,336.7200826009748,335.176945546603,2015-01-01,141.5435797526467,6.543579752646707,240.65985339689078,15.659853396890782,293.45080377790094,23.450803777900944,12.40222726409303,12.40222726409303,335.176945546603,20.176945546603008
2015-01-02,314.54,316.74,313.28,315.81,2015-01-02,134.58542719160965,141.468606003479,237.0961388018012,240.76029242251863,332.7698563212806,295.034525394162,15.227937193407426,12.411409657695154,336.72608938264017,335.2018530715032,2015-01-02,141.468606003479,6.46860600347901,240.76029242251866,15.76029242251866,295.03452539416196,25.03452539416196,12.411409657695154,12.411409657695154,335.2018530715032,20.201853071503194
2015-01-03,315.8,315.99,277.5,278.22,2015-01-03,134.66475677841782,141.39081878598574,237.12684201320656,240.85987332922068,336.7717278762711,296.60949538232575,15.238705301885096,12.421450078768013,336.7320961692684,335.2271999714953,2015-01-03,141.39081878598574,6.3908187859857435,240.85987332922068,15.859873329220676,296.60949538232575,26.609495382325747,12.421450078768013,12.421450078768013,335.2271999714953,20.22719997149528
2015-01-04,278.04,288.74,255.03,264.19,2015-01-04,134.7440769170104,141.31026221365465,237.1575441370031,240.958579118156,340.891153174737,298.1730340260569,15.249473475344054,12.432346070958168,336.7381029607852,335.25298015912466,2015-01-04,141.31026221365465,6.310262213654653,240.95857911815602,15.958579118156024,298.1730340260569,28.173034026056882,12.432346070958168,12.432346070958168,335.25298015912466,20.25298015912466
2015-01-05,264.04,280.44,263.75,274.84,2015-01-05,134.82338761735116,141.22698190631937,237.18824517405767,241.05639266621856,345.13430910642404,299.72196299371103,15.260241713729036,12.444095130781353,336.744109757112,335.27918757223426,2015-01-05,141.22698190631937,6.2269819063193665,241.05639266621856,16.056392666218557,299.72196299371103,29.72196299371103,12.444095130781353,12.444095130781353,335.27918757223426,20.279187572234264
2015-01-06,274.85,291.94,272.1,288.43,2015-01-06,134.90268888942967,141.14102517405902,237.2189451252516,241.15329666822555,349.50718783912765,301.25253080728675,15.271010016976176,12.45669470433221,336.7501165581663,335.3058161533938,2015-01-06,141.14102517405902,6.141025174059024,241.15329666822555,16.15329666822555,301.25253080728675,31.252530807286746,12.45669470433221,12.45669470433221,335.3058161533938,20.305816153393778
2015-01-07,288.36,303.33,284.0,297.99,2015-01-07,134.98198074325992,141.05244120781228,237.2496439914821,241.249273599887,354.0154637904819,302.7603311052833,15.281778385012224,12.470142173879928,336.75612336386155,335.33285982666024,2015-01-07,141.05244120781228,6.052441207812279,241.249273599887,16.249273599887005,302.7603311052833,32.760331105283285,12.470142173879928,12.470142173879928,335.33285982666024,20.33285982666024
2015-01-08,297.89,298.47,282.01,283.21,2015-01-08,135.06126318887885,140.96128125969318,237.2803417736652,241.34430570103896,358.6643312703473,304.2402148095467,15.292546817753848,12.4844348374597,336.7621301741069,335.3603124741317,2015-01-08,140.96128125969318,5.96128125969318,241.34430570103896,16.344305701038962,304.2402148095467,34.24021480954673,12.4844348374597,12.4844348374597,335.3603124741317,20.360312474131717
2015-01-09,283.99,297.32,280.4,290.51,2015-01-09,135.1405362363439,140.86759879871448,237.3110384727379,241.4383749758157,3.4583104214666567,305.68619831455,15.303315315106998,12.499569885252413,336.7681369888077,335.388167914553,2015-01-09,140.86759879871448,5.867598798714482,241.43837497581572,16.43837497581572,305.68619831455,35.68619831454998,12.499569885252411,12.499569885252411,335.388167914553,20.38816791455298
2015-01-10,290.58,292.1,275.0,276.03,2015-01-10,135.21979989572898,140.77144963379112,237.3417340896611,241.53146320417463,8.401020358232852,307.09137120482046,15.314083876966356,12.515544376418331,336.7741438078657,335.41641988550674,2015-01-10,140.77144963379112,5.771449633791121,241.53146320417466,16.531463204174656,307.09137120482046,37.09137120482046,12.515544376418333,12.515544376418333,335.41641988550674,20.41641988550674
2015-01-11,276.01,282.86,265.83,267.27,2015-01-11,135.29905417712018,140.67289200377178,237.3724286254224,241.6235519581968,13.494920422330337,308.44780884871994,15.32485250321502,12.532355219116411,336.7801506311795,335.44506202966323,2015-01-11,140.67289200377178,5.6728920037717785,241.62355195819677,16.62355195819677,308.44780884871994,38.447808848719944,12.532355219116411,12.532355219116411,335.44506202966323,20.445062029663234
2015-01-12,267.54,274.44,266.24,268.75,2015-01-12,135.3782990906093,140.57198664186836,237.40312208103907,241.7146226170328,18.74102339506239,309.7464975687494,15.33562119372442,12.549999154959014,336.7861574586456,335.47408788443744,2015-01-12,140.57198664186836,5.571986641868364,241.7146226170328,16.714622617032802,309.7464975687494,39.74649756874942,12.549999154959014,12.549999154959014,335.47408788443744,20.474087884437438
2015-01-13,268.6,269.66,219.0,228.07,2015-01-13,135.4575346462863,140.46879682788614,237.4338144575603,241.80465637606648,24.13858842596591,310.9772829549811,15.346389948354668,12.568472747428386,336.792164290159,335.50349087341664,2015-01-13,140.46879682788614,5.468796827886138,241.80465637606648,16.804656376066475,310.9772829549811,40.97728295498109,12.568472747428386,12.568472747428386,335.50349087341664,20.503490873416638
2015-01-14,228.49,228.49,166.45,182.0,2015-01-14,135.53676085423044,140.36338844547197,237.46450575606943,241.8936342485837,29.684806328209365,312.1288551899263,15.357158766955324,12.587772372010832,336.7981711256156,335.53326429716213,2015-01-14,140.36338844547197,5.363388445471969,241.89363424858374,16.893634248583737,312.1288551899263,42.1288551899263,12.587772372010832,12.587772372010832,335.53326429716213,20.533264297162134
2015-01-15,181.0,230.74,179.05,209.81,2015-01-15,135.61597772449977,140.2558300626415,237.4951959776852,241.9815370619564,35.374495517183874,313.1887887850364,15.367927649366806,12.607894204084014,336.80417796491264,335.56340132053555,2015-01-15,140.2558300626415,5.2558300626415075,241.9815370619564,16.981537061956402,313.1887887850364,43.18878878503642,12.607894204084014,12.607894204084014,335.56340132053555,20.563401320535547
2015-01-16,209.81,223.1,197.72,208.5,2015-01-16,135.69518526712017,140.14619305076104,237.5258851235617,242.0683454552175,41.19983269544084,314.1436575142628,15.378696595422348,12.628834199078026,336.81018480795217,335.59389495371005,2015-01-16,140.14619305076104,5.146193050761042,242.0683454552175,17.068345455217496,314.14365751426277,44.14365751426277,12.628834199078026,12.628834199078026,335.59389495371005,20.59389495371005
2015-01-17,208.52,214.0,192.2,201.09,2015-01-17,135.77438349207387,140.0345517472132,237.556573194888,242.1540398908245,47.15014751651776,314.9792479749667,15.389465604950743,12.65058805862221,336.81619165464195,335.624738024901,2015-01-17,140.03455174721321,5.034551747213214,242.1540398908245,17.154039890824492,314.9792479749667,44.97924797496671,12.65058805862221,12.65058805862221,335.624738024901,20.624738024900978
2015-01-18,201.08,222.0,194.0,211.03,2015-01-18,135.8535724092878,139.9209836467256,237.58726019288437,242.23860069911328,53.21181363251879,315.68089625992167,15.40023467777962,12.673151177389808,336.82219850489884,335.6559231451874,2015-01-18,139.9209836467256,4.9209836467256025,242.23860069911328,17.238600699113277,315.68089625992167,0.680896259921667,12.673151177389808,12.673151177389808,335.6559231451874,20.655923145187387
2015-01-19,210.98,219.95,207.0,216.2,2015-01-19,135.93275202862426,139.80556957490384,237.61794611879856,242.3220081760122,59.36826825806395,316.2339705434818,15.411003813739322,12.696518569754431,336.8282053586507,335.68744267004945,2015-01-19,139.80556957490384,4.805569574903842,242.3220081760122,17.32200817601219,316.2339705434818,1.233970543481803,12.696518569754433,12.696518569754433,335.68744267004945,20.68744267004945
2015-01-20,216.14,219.25,203.7,212.11,2015-01-20,136.01192235987267,139.6883937627746,237.64863097389943,242.40424274748432,65.6001872521389,316.62451651577965,15.421773012667058,12.720684784179731,336.8342122158388,335.7192886678156,2015-01-20,139.6883937627746,4.688393762774609,242.40424274748432,17.404242747484318,316.62451651577965,1.6245165157796464,12.720684784179733,12.720684784179733,335.7192886678156,20.71928866781559
